trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Third,sPTD,OLFM4,Q6UX06,Olfactomedin-4,172101,669,0.5742489270386266
Third,sPTD,AGRP,O00253,ART,172050,668,0.5733905579399141
Third,sPTD,CSNK2A1,P68400,CSK21,171606,667,0.5725321888412017
Third,sPTD,CAMK1,Q14012,CAMK1,171563,666,0.5716738197424893
Third,sPTD,SERPINC1,P01008,Antithrombin III,170501,665,0.5708154506437768
Third,sPTD,HDAC8,Q9BY41,HDAC8,170490,664,0.5699570815450644
Third,sPTD,MAP2K1,Q02750,MEK1,170270,663,0.5690987124463519
Third,sPTD,NOTCH2,Q04721,NOTC2,169641,662,0.5682403433476395
Third,sPTD,LGALS3,P17931,Galectin-3,169473,661,0.567381974248927
Third,sPTD,RELT,Q969Z4,RELT,169165,660,0.5665236051502146
Third,sPTD,CAMK1D,Q8IU85,CAMK1D,169001,659,0.5656652360515021
Third,sPTD,OMD,Q99983,OMD,168950,658,0.5648068669527897
Third,sPTD,POMC,P01189,ACTH,168452,657,0.5639484978540773
Third,sPTD,F9,P00740,Coagulation Factor IX,168242,656,0.5630901287553648
Third,sPTD,TGFBI,Q15582,BGH3,167440,655,0.5622317596566524
Third,sPTD,KLK8,O60259,kallikrein 8,166573,654,0.5613733905579399
Third,sPTD,PRSS1,P07477,Trypsin,166528,653,0.5605150214592275
Third,sPTD,METAP2,P50579,AMPM2,165741,652,0.559656652360515
Third,sPTD,LGALS8,O00214,Galectin-8,165720,651,0.5587982832618026
Third,sPTD,IL3,P08700,IL-3,165579,650,0.5579399141630901
Third,sPTD,CD207,Q9UJ71,CLC4K,165180,649,0.5570815450643777
Third,sPTD,GCKR,Q14397,GCKR,164964,648,0.5562231759656653
Third,sPTD,CHST2,Q9Y4C5,CHST2,164927,647,0.5553648068669528
Third,sPTD,CD274,Q9NZQ7,B7-H1,163583,646,0.5545064377682404
Third,sPTD,L1CAM,P32004,NCAM-L1,163456,645,0.5536480686695279
Third,sPTD,TLR2,O60603,TLR2,163343,644,0.5527896995708155
Third,sPTD,FASLG,P48023,"Fas ligand, soluble",162789,643,0.551931330472103
Third,sPTD,GPNMB,Q14956,GPNMB,162611,642,0.5510729613733906
Third,sPTD,IL5RA,Q01344,IL-5 Ra,162514,641,0.5502145922746781
Third,sPTD,SCARF1,Q14162,SREC-I,161934,640,0.5493562231759657
Third,sPTD,CSF3R,Q99062,G-CSF-R,161705,639,0.5484978540772533
Third,sPTD,HIBADH,P31937,3HIDH,161567,638,0.5476394849785408
Third,sPTD,BGN,P21810,BGN,160740,637,0.5467811158798284
Third,sPTD,ARTN,Q5T4W7,Artemin,160630,636,0.5459227467811159
Third,sPTD,METAP1,P53582,METAP1,160310,635,0.5450643776824035
Third,sPTD,ANGPT2,O15123,Angiopoietin-2,160145,634,0.544206008583691
Third,sPTD,AMICA1,Q86YT9,JAML1,159570,633,0.5433476394849786
Third,sPTD,STC1,P52823,Stanniocalcin-1,159284,632,0.542489270386266
Third,sPTD,RPS27A,P62979,Ubiquitin,159276,631,0.5416309012875536
Third,sPTD,LRPAP1,P30533,RAP,158991,630,0.5407725321888412
Third,sPTD,SHH,Q15465,Sonic Hedgehog,158968,629,0.5399141630901287
Third,sPTD,IL1A,P01583,IL-1a,158936,628,0.5390557939914163
Third,sPTD,DDX19B,Q9UMR2,DEAD-box protein 19B,158383,627,0.5381974248927038
Third,sPTD,PRSS3,P35030,TRY3,158382,626,0.5373390557939914
Third,sPTD,PTPN2,P17706,TCPTP,158158,625,0.5364806866952789
Third,sPTD,GFRA3,O60609,GFRa-3,157997,624,0.5356223175965665
Third,sPTD,IL12RB1,P42701,IL-12 Rb1,157055,623,0.534763948497854
Third,sPTD,IGFBP7,Q16270,IGFBP-7,156636,622,0.5339055793991416
Third,sPTD,TNFRSF12A,Q9NP84,TWEAKR,156472,621,0.5330472103004292
Third,sPTD,PRKAA1 PRKAB1 PRKAG1,Q13131 Q9Y478 P54619,AMPK a1b1g1,156227,620,0.5321888412017167
Third,sPTD,TGFB2,P61812,TGF-b2,156164,619,0.5313304721030043
Third,sPTD,TNFRSF18,Q9Y5U5,GITR,155984,618,0.5304721030042918
Third,sPTD,SLAMF7,Q9NQ25,SLAF7,155898,617,0.5296137339055794
Third,sPTD,COLEC11,Q9BWP8,Collectin Kidney 1,155725,616,0.5287553648068669
Third,sPTD,ERAP1,Q9NZ08,ARTS1,155507,615,0.5278969957081545
Third,sPTD,IL7,P13232,IL-7,155380,614,0.527038626609442
Third,sPTD,JAG2,Q9Y219,JAG2,155260,613,0.5261802575107296
Third,sPTD,CCL8,P80075,MCP-2,155256,612,0.5253218884120172
Third,sPTD,TYK2,P29597,TYK2,155129,611,0.5244635193133047
Third,sPTD,GSTP1,P09211,Glutathione S-transferase Pi,155124,610,0.5236051502145923
Third,sPTD,LEPR,P48357,sLeptin R,154621,609,0.5227467811158798
Third,sPTD,TIMP3,P35625,TIMP-3,154463,608,0.5218884120171674
Third,sPTD,KRAS,P01116,K-ras,153897,607,0.5210300429184549
Third,sPTD,CD200R1,Q8TD46,MO2R1,153391,606,0.5201716738197425
Third,sPTD,STK17B,O94768,DRAK2,153094,605,0.51931330472103
Third,sPTD,FGFR3,P22607,FGFR-3,153006,604,0.5184549356223176
Third,sPTD,F9,P00740,Coagulation Factor IXab,152862,603,0.5175965665236052
Third,sPTD,CST6,Q15828,Cystatin M,152688,602,0.5167381974248927
Third,sPTD,DCTPP1,Q9H773,XTP3A,152012,601,0.5158798283261803
Third,sPTD,IGFBP2,P18065,IGFBP-2,151580,600,0.5150214592274678
Third,sPTD,OLR1,P78380,OLR1,151313,599,0.5141630901287554
Third,sPTD,PAK6,Q9NQU5,PAK6,151005,598,0.5133047210300429
Third,sPTD,IL6R,P08887,IL-6 sRa,150406,597,0.5124463519313305
Third,sPTD,TBP,P20226,TBP,149629,596,0.511587982832618
Third,sPTD,OCIAD1,Q9NX40,OCAD1,149413,595,0.5107296137339056
Third,sPTD,APOB,P04114,Apo B,148759,594,0.5098712446351932
Third,sPTD,TDGF1,P13385,Cripto,148630,593,0.5090128755364807
Third,sPTD,NR1D1,P20393,NR1D1,147785,592,0.5081545064377683
Third,sPTD,IL12A IL12B,P29459 P29460,IL-12,147722,591,0.5072961373390558
Third,sPTD,NTF4,P34130,Neurotrophin-5,147040,590,0.5064377682403434
Third,sPTD,FAP,Q12884,SEPR,146324,589,0.5055793991416309
Third,sPTD,LCORL,Q8N3X6,"transcription factor MLR1, isoform CRA_b",145987,588,0.5047210300429185
Third,sPTD,HMGCR,P04035,HMGR,145884,587,0.503862660944206
Third,sPTD,ERBB2,P04626,ERBB2,145664,586,0.5030042918454936
Third,sPTD,FUT5,Q11128,FUT5,144856,585,0.5021459227467812
Third,sPTD,SERPINA7,P05543,Thyroxine-Binding Globulin,144482,584,0.5012875536480687
Third,sPTD,PPID,Q08752,PPID,144471,583,0.5004291845493563
Third,sPTD,HDGFRP2,Q7Z4V5,HDGR2,143941,582,0.4995708154506438
Third,sPTD,C9,P02748,C9,142595,581,0.49871244635193135
Third,sPTD,CHST6,Q9GZX3,CHST6,142268,580,0.4978540772532189
Third,sPTD,TNFSF13B,Q9Y275,BAFF,141459,579,0.49699570815450644
Third,sPTD,GNS,P15586,GNS,141131,578,0.496137339055794
Third,sPTD,PLA2G2A,P14555,NPS-PLA2,141040,577,0.49527896995708154
Third,sPTD,CSNK2A2 CSNK2B,P19784 P67870,CK2-A2:B,141038,576,0.4944206008583691
Third,sPTD,KPNA2,P52292,Karyopherin-a2,140995,575,0.49356223175965663
Third,sPTD,CSF3,P09919,G-CSF,140918,574,0.4927038626609442
Third,sPTD,FGF18,O76093,FGF-18,140568,573,0.4918454935622318
Third,sPTD,RPS27A,P62979,Ubiquitin+1,140183,572,0.49098712446351933
Third,sPTD,BCL2A1,Q16548,BFL1,140086,571,0.4901287553648069
Third,sPTD,LIFR,P42702,LIF sR,139824,570,0.4892703862660944
Third,sPTD,EMR2,Q9UHX3,EMR2,139523,569,0.488412017167382
Third,sPTD,ENTPD5,O75356,ENTP5,138960,568,0.4875536480686695
Third,sPTD,NME1,P15531,Nucleoside diphosphate kinase A,138727,567,0.48669527896995707
Third,sPTD,EPHA5,P54756,EphA5,138623,566,0.4858369098712446
Third,sPTD,GSTA3,Q16772,GSTA3,138364,565,0.48497854077253216
Third,sPTD,KIRREL3,Q8IZU9,KIRR3,138089,564,0.48412017167381977
Third,sPTD,MAP3K7 TAB1,O43318 Q15750,TAK1-TAB1,138047,563,0.4832618025751073
Third,sPTD,IL17F,Q96PD4,IL-17F,138038,562,0.48240343347639486
Third,sPTD,IL6,P05231,IL-6,136829,561,0.4815450643776824
Third,sPTD,COL18A1,P39060,Endostatin,136626,560,0.48068669527896996
Third,sPTD,ECM1,Q16610,ECM1,136252,559,0.4798283261802575
Third,sPTD,IL17RC,Q8NAC3,IL-17 RC,136190,558,0.47896995708154505
Third,sPTD,ETHE1,O95571,ETHE1,135893,557,0.4781115879828326
Third,sPTD,IL20RA,Q9UHF4,IL-20 Ra,135397,556,0.47725321888412015
Third,sPTD,LCMT1,Q9UIC8,LCMT1,135130,555,0.47639484978540775
Third,sPTD,DNAJC19,Q96DA6,DnaJ homolog,134734,554,0.4755364806866953
Third,sPTD,BST1,Q10588,BST1,134715,553,0.47467811158798284
Third,sPTD,ESD,P10768,Esterase D,134623,552,0.4738197424892704
Third,sPTD,IDE,P14735,IDE,134603,551,0.47296137339055794
Third,sPTD,MICB,Q29980,MICB,134186,550,0.4721030042918455
Third,sPTD,CAST,P20810,Calpastatin,133825,549,0.47124463519313303
Third,sPTD,COLEC12,Q5KU26,COLEC12,133594,548,0.4703862660944206
Third,sPTD,CA1,P00915,Carbonic anhydrase I,133271,547,0.4695278969957081
Third,sPTD,SIGLEC7,Q9Y286,Siglec-7,133122,546,0.46866952789699573
Third,sPTD,AIP,O00170,AIP,132839,545,0.4678111587982833
Third,sPTD,CTSV,O60911,Cathepsin V,132518,544,0.4669527896995708
Third,sPTD,TIMP2,P16035,TIMP-2,131749,543,0.4660944206008584
Third,sPTD,LPO,P22079,PERL,131189,542,0.4652360515021459
Third,sPTD,ASAH2,Q9NR71,ASAH2,131151,541,0.46437768240343347
Third,sPTD,ADCYAP1,P18509,PACAP-38,130916,540,0.463519313304721
Third,sPTD,PRKCD,Q05655,PKC-D,130757,539,0.46266094420600856
Third,sPTD,KLK4,Q9Y5K2,Kallikrein 4,130397,538,0.46180257510729616
Third,sPTD,A2M,P01023,a2-Macroglobulin,130246,537,0.4609442060085837
Third,sPTD,CCL15,Q16663,MIP-5,130056,536,0.46008583690987126
Third,sPTD,IFNA2,P01563,IFN-aA,129996,535,0.4592274678111588
Third,sPTD,DKK1,O94907,DKK1,129913,534,0.45836909871244635
Third,sPTD,IL17B,Q9UHF5,IL-17B,129845,533,0.4575107296137339
Third,sPTD,CTSG,P08311,Cathepsin G,129550,532,0.45665236051502145
Third,sPTD,DSG1,Q02413,Desmoglein-1,129520,531,0.455793991416309
Third,sPTD,ANGPTL3,Q9Y5C1,ANGL3,128943,530,0.45493562231759654
Third,sPTD,SCARB2,Q14108,LIMP II,128793,529,0.45407725321888415
Third,sPTD,BMPER,Q8N8U9,BMPER,128728,528,0.4532188841201717
Third,sPTD,ITIH4,Q14624,ITI heavy chain H4,128587,527,0.45236051502145924
Third,sPTD,CXCL13,O43927,BLC,128529,526,0.4515021459227468
Third,sPTD,ACVR1B,P36896,Activin RIB,127740,525,0.45064377682403434
Third,sPTD,PGF,P49763,PlGF,127061,524,0.4497854077253219
Third,sPTD,CDKN1B,P46527,p27Kip1,126905,523,0.44892703862660943
Third,sPTD,TNFRSF1A,P19438,TNF sR-I,126576,522,0.448068669527897
Third,sPTD,CD4,P01730,sCD4,125991,521,0.4472103004291845
Third,sPTD,TNFRSF10A,O00220,TRAIL R1,125317,520,0.44635193133047213
Third,sPTD,CLEC7A,Q9BXN2,CLC7A,125306,519,0.4454935622317597
Third,sPTD,LGMN,Q99538,LGMN,124661,518,0.4446351931330472
Third,sPTD,TG,P01266,Thyroglobulin,123091,517,0.44377682403433477
Third,sPTD,GFAP,P14136,GFAP,123060,516,0.4429184549356223
Third,sPTD,ROR1,Q01973,ROR1,123035,515,0.44206008583690987
Third,sPTD,LGALS2,P05162,Galectin-2,122948,514,0.4412017167381974
Third,sPTD,TPM1,P09493,Tropomyosin 1 alpha chain,122772,513,0.44034334763948496
Third,sPTD,FGF5,P12034,FGF-5,122643,512,0.4394849785407725
Third,sPTD,C7,P10643,C7,122535,511,0.4386266094420601
Third,sPTD,SST,P61278,Somatostatin-28,122068,510,0.43776824034334766
Third,sPTD,RTN4,Q9NQC3,RTN4,121462,509,0.4369098712446352
Third,sPTD,PCSK7,Q16549,PCSK7,121367,508,0.43605150214592275
Third,sPTD,CCL13,Q99616,MCP-4,120320,507,0.4351931330472103
Third,sPTD,PRKCQ,Q04759,KPCT,119382,506,0.43433476394849785
Third,sPTD,BMP1,P13497,BMP-1,119257,505,0.4334763948497854
Third,sPTD,IL17RB,Q9NRM6,IL-17B R,118815,504,0.43261802575107294
Third,sPTD,ESM1,Q9NQ30,Endocan,118542,503,0.4317596566523605
Third,sPTD,LTA LTB,P01374 Q06643,Lymphotoxin a1/b2,116896,502,0.4309012875536481
Third,sPTD,NGF,P01138,b-NGF,116674,501,0.43004291845493564
Third,sPTD,CD22,P20273,CD22,116537,500,0.4291845493562232
Third,sPTD,CGA FSHB,P01215 P01225,FSH,116304,499,0.42832618025751074
Third,sPTD,CDK8 CCNC,P49336 P24863,CDK8/cyclin C,116058,498,0.4274678111587983
Third,sPTD,REN,P00797,Renin,115683,497,0.42660944206008583
Third,sPTD,HNRNPK,P61978,hnRNP K,115323,496,0.4257510729613734
Third,sPTD,TOP1,P11387,Topoisomerase I,115035,495,0.4248927038626609
Third,sPTD,H2AFZ,P0C0S5,Histone H2A.z,114778,494,0.4240343347639485
Third,sPTD,TGFB3,P10600,TGF-b3,114334,493,0.4231759656652361
Third,sPTD,TPSB2,P20231,TPSB2,113482,492,0.4223175965665236
Third,sPTD,RTN4R,Q9BZR6,Nogo Receptor,113356,491,0.42145922746781117
Third,sPTD,IGFBP5,P24593,IGFBP-5,113311,490,0.4206008583690987
Third,sPTD,SEMA3E,O15041,Semaphorin 3E,113177,489,0.41974248927038627
Third,sPTD,WFIKKN1,Q96NZ8,WFKN1,113151,488,0.4188841201716738
Third,sPTD,HBA1 HBB,P69905 P68871,Hemoglobin,112714,487,0.41802575107296136
Third,sPTD,CCL24,O00175,Eotaxin-2,112218,486,0.4171673819742489
Third,sPTD,JAK2,O60674,JAK2,112145,485,0.41630901287553645
Third,sPTD,ESR1,P03372,ER,111774,484,0.41545064377682406
Third,sPTD,HINT1,P49773,HINT1,111648,483,0.4145922746781116
Third,sPTD,EREG,O14944,EPI,111086,482,0.41373390557939915
Third,sPTD,PLA2G2E,Q9NZK7,GIIE,110953,481,0.4128755364806867
Third,sPTD,JAM2,P57087,JAM-B,109289,480,0.41201716738197425
Third,sPTD,TYMS,P04818,TS,108988,479,0.4111587982832618
Third,sPTD,GP1BA,P07359,GP1BA,108226,478,0.41030042918454934
Third,sPTD,PGAM1,P18669,Phosphoglycerate mutase 1,107101,477,0.4094420600858369
Third,sPTD,GOT1,P17174,GOT1,106966,476,0.40858369098712444
Third,sPTD,F3,P13726,TF,106876,475,0.40772532188841204
Third,sPTD,FGA FGB FGG,P02671 P02675 P02679,Fibrinogen,106513,474,0.4068669527896996
Third,sPTD,CST4,P01036,Cystatin-S,104866,473,0.40600858369098713
Third,sPTD,TNFRSF13B,O14836,TACI,104600,472,0.4051502145922747
Third,sPTD,CYCS,P99999,Cytochrome c,104463,471,0.40429184549356223
Third,sPTD,IGHG1 IGHG2 IGHG3 IGHG4 IGK IGL,P01857,IgG,104314,470,0.4034334763948498
Third,sPTD,ICAM3,P32942,sICAM-3,104279,469,0.4025751072961373
Third,sPTD,SERPINA5,P05154,PCI,104274,468,0.40171673819742487
Third,sPTD,FCGR2A FCGR2B,P12318 P31994,FCG2A/B,103989,467,0.4008583690987124
Third,sPTD,CPB2,Q96IY4,TAFI,103885,466,0.4
Third,sPTD,SET,Q01105,SET,103539,465,0.39914163090128757
Third,sPTD,NOTCH3,Q9UM47,Notch-3,103260,464,0.3982832618025751
Third,sPTD,CKAP2,Q8WWK9,CKAP2,102377,463,0.39742489270386266
Third,sPTD,STAB2,Q8WWQ8,STAB2,102256,462,0.3965665236051502
Third,sPTD,CASP2,P42575,Caspase-2,101722,461,0.39570815450643776
Third,sPTD,COTL1,Q14019,Coactosin-like protein,101671,460,0.3948497854077253
Third,sPTD,DKK4,Q9UBT3,Dkk-4,100914,459,0.39399141630901285
Third,sPTD,CCL27,Q9Y4X3,CTACK,100885,458,0.3931330472103004
Third,sPTD,IL12B IL23A,P29460 Q9NPF7,IL-23,100859,457,0.392274678111588
Third,sPTD,PDE3A,Q14432,PDE3A,100520,456,0.39141630901287555
Third,sPTD,LAG3,P18627,LAG-3,100350,455,0.3905579399141631
Third,sPTD,KIR3DS1,Q14943,KI3S1,100342,454,0.38969957081545065
Third,sPTD,TNFSF14,O43557,LIGHT,100327,453,0.3888412017167382
Third,sPTD,IGFBP4,P22692,IGFBP-4,100277,452,0.38798283261802574
Third,sPTD,CCL25,O15444,TECK,99785,451,0.3871244635193133
Third,sPTD,PLAT,P00750,tPA,99697,450,0.38626609442060084
Third,sPTD,CSF2,P04141,GM-CSF,99537,449,0.38540772532188844
Third,sPTD,F2,P00734,Prothrombin,99458,448,0.384549356223176
Third,sPTD,SPTAN1,Q13813,SPTA2,99400,447,0.38369098712446353
Third,sPTD,ITGA1 ITGB1,P56199 P05556,Integrin a1b1,98639,446,0.3828326180257511
Third,sPTD,CDH2,P19022,Cadherin-2,98548,445,0.38197424892703863
Third,sPTD,IL2,P60568,IL-2,98479,444,0.3811158798283262
Third,sPTD,F5,P12259,Coagulation Factor V,98411,443,0.3802575107296137
Third,sPTD,Human-virus,P18093,HIV-2 Rev,98281,442,0.37939914163090127
Third,sPTD,ANXA6,P08133,annexin VI,97254,441,0.3785407725321888
Third,sPTD,MSR1,P21757,Macrophage scavenger receptor,97230,440,0.3776824034334764
Third,sPTD,MMP9,P14780,MMP-9,96926,439,0.37682403433476397
Third,sPTD,PGK1,P00558,phosphoglycerate kinase 1,96890,438,0.3759656652360515
Third,sPTD,CTSZ,Q9UBR2,CATZ,96473,437,0.37510729613733906
Third,sPTD,SERPINA1,P01009,a1-Antitrypsin,96375,436,0.3742489270386266
Third,sPTD,APCS,P02743,SAP,95943,435,0.37339055793991416
Third,sPTD,PPY,P01298,PH,95237,434,0.3725321888412017
Third,sPTD,GPR114,Q8IZF4,GP114,94025,433,0.37167381974248925
Third,sPTD,CA3,P07451,Carbonic anhydrase III,93971,432,0.3708154506437768
Third,sPTD,LIN7B,Q9HAP6,LIN7B,93811,431,0.3699570815450644
Third,sPTD,CXCL10,P02778,IP-10,93777,430,0.36909871244635195
Third,sPTD,CST5,P28325,CYTD,92474,429,0.3682403433476395
Third,sPTD,PCNA,P12004,PCNA,91845,428,0.36738197424892705
Third,sPTD,SERPINE1,P05121,PAI-1,91746,427,0.3665236051502146
Third,sPTD,IL27 EBI3,Q8NEV9 Q14213,IL-27,91417,426,0.36566523605150214
Third,sPTD,LRRTM3,Q86VH5,LRRT3,91126,425,0.3648068669527897
Third,sPTD,IGFBP6,P24592,IGFBP-6,91062,424,0.36394849785407724
Third,sPTD,CCL11,P51671,Eotaxin,90881,423,0.3630901287553648
Third,sPTD,MST1,P26927,MSP,90810,422,0.3622317596566524
Third,sPTD,SCT,P09683,Secretin,90571,421,0.36137339055793993
Third,sPTD,CLU,P10909,Clusterin,90441,420,0.3605150214592275
Third,sPTD,GDF2,Q9UK05,GDF2,90206,419,0.35965665236051503
Third,sPTD,GHR,P10912,Growth hormone receptor,90181,418,0.3587982832618026
Third,sPTD,IL16,Q14005,IL-16,89790,417,0.3579399141630901
Third,sPTD,RPSA,P08865,40S ribosomal protein SA,89682,416,0.35708154506437767
Third,sPTD,F2,P00734,Thrombin,89269,415,0.3562231759656652
Third,sPTD,CST2,P09228,CYTT,88763,414,0.35536480686695276
Third,sPTD,PLG,P00747,Plasmin,88462,413,0.35450643776824037
Third,sPTD,C3,P01024,C3adesArg,88163,412,0.3536480686695279
Third,sPTD,ELANE,P08246,Elastase,87968,411,0.35278969957081546
Third,sPTD,DCTN2,Q13561,Dynactin subunit 2,87860,410,0.351931330472103
Third,sPTD,EIF4A3,P38919,IF4A3,87464,409,0.35107296137339056
Third,sPTD,BMP7,P18075,BMP-7,87058,408,0.3502145922746781
Third,sPTD,ADCYAP1,P18509,PACAP-27,87032,407,0.34935622317596565
Third,sPTD,NCR2,O95944,NKp44,86563,406,0.3484978540772532
Third,sPTD,C3,P01024,iC3b,86489,405,0.34763948497854075
Third,sPTD,CAT,P04040,Catalase,86327,404,0.34678111587982835
Third,sPTD,C3,P01024,C3d,86193,403,0.3459227467811159
Third,sPTD,IL2RA,P01589,IL-2 sRa,86109,402,0.34506437768240344
Third,sPTD,ITGA2B ITGB3,P08514 P05106,gpIIbIIIa,86075,401,0.344206008583691
Third,sPTD,S100A9,P06702,calgranulin B,85853,400,0.34334763948497854
Third,sPTD,ATP5B,P06576,ATP synthase beta chain,85829,399,0.3424892703862661
Third,sPTD,CD84,Q9UIB8,SLAF5,85796,398,0.34163090128755363
Third,sPTD,NANOG,Q9H9S0,NANOG,85640,397,0.3407725321888412
Third,sPTD,GCG,P01275,Glucagon,85186,396,0.33991416309012873
Third,sPTD,ERBB4,Q15303,ERBB4,84767,395,0.33905579399141633
Third,sPTD,CDC42BPB,Q9Y5S2,MRCKB,84758,394,0.3381974248927039
Third,sPTD,IL22RA2,Q969J5,IL-22BP,84750,393,0.3373390557939914
Third,sPTD,FABP3,P05413,FABP,84694,392,0.336480686695279
Third,sPTD,BIRC3,Q13489,cIAP-2,84453,391,0.3356223175965665
Third,sPTD,SLITRK5,O94991,SLIK5,84361,390,0.33476394849785407
Third,sPTD,IL1RL1,Q01638,IL-1 R4,84099,372,0.31931330472103003
Third,sPTD,FGG,P02679,Fibrinogen g-chain dimer,84092,371,0.3184549356223176
Third,sPTD,FGF20,Q9NP95,FGF-20,84074,370,0.31759656652360513
Third,sPTD,TNFRSF11A,Q9Y6Q6,RANK,83914,366,0.3141630901287554
Third,sPTD,MMP16,P51512,MMP-16,83890,365,0.3133047210300429
Third,sPTD,RBM39,Q14498,RBM39,83777,361,0.3098712446351931
Third,sPTD,PDK1,Q15118,PDK1,83605,346,0.29699570815450643
Third,sPTD,IBSP,P21815,BSP,82699,344,0.2952789699570815
Third,sPTD,CNDP1,Q96KN2,CNDP1,82486,343,0.2944206008583691
Third,sPTD,PIM1,P11309,PIM1,81199,340,0.2918454935622318
Third,sPTD,PTEN,P60484,pTEN,81066,339,0.2909871244635193
Third,sPTD,SMPDL3A,Q92484,ASM3A,80497,338,0.29012875536480687
Third,sPTD,MATK,P42679,MATK,80403,337,0.2892703862660944
Third,sPTD,Human-virus,P03129,HPV E7 Type 16,80382,336,0.28841201716738196
Third,sPTD,TNC,P24821,Tenascin,79844,335,0.2875536480686695
Third,sPTD,IGF1,P05019,IGF-I,79813,334,0.28669527896995706
Third,sPTD,MB,P02144,Myoglobin,79778,333,0.28583690987124466
Third,sPTD,C4A C4B,P0C0L4 P0C0L5,C4,79711,332,0.2849785407725322
Third,sPTD,KLRF1,Q9NZS2,KLRF1,79185,331,0.28412017167381975
Third,sPTD,ADAMTS5,Q9UNA0,ADAMTS-5,79063,330,0.2832618025751073
Third,sPTD,C4A C4B,P0C0L4 P0C0L5,C4b,78733,329,0.28240343347639485
Third,sPTD,AMHR2,Q16671,AMHR2,78313,328,0.2815450643776824
Third,sPTD,CCL2,P13500,MCP-1,77750,327,0.28068669527896994
Third,sPTD,ANXA1,P04083,annexin I,77458,326,0.2798283261802575
Third,sPTD,PROC,P04070,Activated Protein C,77196,325,0.27896995708154504
Third,sPTD,KNG1,P01042,"Kininogen, HMW",77176,324,0.27811158798283264
Third,sPTD,CAPG,P40121,CAPG,77093,323,0.2772532188841202
Third,sPTD,PARK7,Q99497,PARK7,77022,322,0.27639484978540774
Third,sPTD,CCNB1,P14635,Cyclin B1,76750,321,0.2755364806866953
Third,sPTD,BRF1,Q92994,BRF-1,76519,320,0.27467811158798283
Third,sPTD,IMPDH1,P20839,IMDH1,76029,319,0.2738197424892704
Third,sPTD,ARSB,P15848,ARSB,75941,318,0.2729613733905579
Third,sPTD,KLK12,Q9UKR0,kallikrein 12,75677,317,0.2721030042918455
Third,sPTD,FTH1 FTL,P02794 P02792,Ferritin,75534,316,0.271244635193133
Third,sPTD,IL15RA,Q13261,IL-15 Ra,75292,315,0.2703862660944206
Third,sPTD,RBP4,P02753,RBP,75238,314,0.26952789699570817
Third,sPTD,BPI,P17213,BPI,75124,313,0.2686695278969957
Third,sPTD,KLK14,Q9P0G3,kallikrein 14,75022,312,0.26781115879828327
Third,sPTD,PDE2A,O00408,cGMP-stimulated PDE,74615,311,0.2669527896995708
Third,sPTD,IL20,Q9NYY1,IL-20,74190,310,0.26609442060085836
Third,sPTD,CD27,P26842,CD27,73975,309,0.2652360515021459
Third,sPTD,BIRC7,Q96CA5,Livin B,73892,308,0.26437768240343346
Third,sPTD,CCL23,P55773,Ck-b-8-1,73857,307,0.263519313304721
Third,sPTD,MDM2,Q00987,MDM2,73772,306,0.2626609442060086
Third,sPTD,GZMA,P12544,granzyme A,73700,305,0.26180257510729615
Third,sPTD,PRL,P01236,PRL,72744,304,0.2609442060085837
Third,sPTD,CKB,P12277,CK-BB,71988,303,0.26008583690987125
Third,sPTD,DLL4,Q9NR61,DLL4,71507,302,0.2592274678111588
Third,sPTD,ULBP1,Q9BZM6,ULBP-1,71426,301,0.25836909871244634
Third,sPTD,PSPN,O60542,Persephin,71229,300,0.2575107296137339
Third,sPTD,FUT3,P21217,Fucosyltransferase 3,71114,299,0.25665236051502144
Third,sPTD,ANP32B,Q92688,AN32B,70945,298,0.255793991416309
Third,sPTD,MAPK13,O15264,MK13,70608,297,0.2549356223175966
Third,sPTD,CASP10,Q92851,Caspase-10,70331,296,0.25407725321888414
Third,sPTD,IGFBP1,P08833,IGFBP-1,69807,295,0.2532188841201717
Third,sPTD,PDGFC,Q9NRA1,PDGF-CC,69616,294,0.25236051502145923
Third,sPTD,ANG,P03950,Angiogenin,69593,293,0.2515021459227468
Third,sPTD,AFM,P43652,Afamin,69434,292,0.2506437768240343
Third,sPTD,FGF19,O95750,FGF-19,69033,291,0.2497854077253219
Third,sPTD,PDGFRB,P09619,PDGF Rb,69019,290,0.24892703862660945
Third,sPTD,FGF10,O15520,FGF-10,68884,289,0.248068669527897
Third,sPTD,CFL1,P23528,Cofilin-1,68880,288,0.24721030042918454
Third,sPTD,HAPLN1,P10915,HPLN1,68315,287,0.2463519313304721
Third,sPTD,GZMB,P10144,Granzyme B,68304,286,0.24549356223175967
Third,sPTD,VCAM1,P19320,VCAM-1,68152,285,0.2446351931330472
Third,sPTD,GAS1,P54826,GAS1,68040,284,0.24377682403433476
Third,sPTD,TNFRSF17,Q02223,BCMA,68036,283,0.2429184549356223
Third,sPTD,GDF5,P43026,BMP-14,67992,282,0.24206008583690988
Third,sPTD,SH2D1A,O60880,SH21A,67747,281,0.24120171673819743
Third,sPTD,FRZB,Q92765,sFRP-3,67590,280,0.24034334763948498
Third,sPTD,SIRT2,Q8IXJ6,SIRT2,67391,279,0.23948497854077253
Third,sPTD,IL22RA1,Q8N6P7,IL22RA1,67257,278,0.23862660944206007
